Id,IsDeleted,MasterRecordId,AccountId,LastName,FirstName,Salutation,Name,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,OtherLatitude,OtherLongitude,OtherGeocodeAccuracy,OtherAddress,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MailingLatitude,MailingLongitude,MailingGeocodeAccuracy,MailingAddress,Phone,Fax,MobilePhone,HomePhone,OtherPhone,AssistantPhone,ReportsToId,Email,Title,Department,AssistantName,LeadSource,Birthdate,Description,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastCURequestDate,LastCUUpdateDate,LastViewedDate,LastReferencedDate,EmailBouncedReason,EmailBouncedDate,IsEmailBounced,PhotoUrl,Jigsaw,JigsawContactId,CleanStatus,IndividualId,jzjan2025__Level__c,jzjan2025__Languages__c,jzjan2025__Average_Room_Cost__c,jzjan2025__External_Id__c,jzjan2025__Guest_Summary__c,jzjan2025__Guest_Type__c,jzjan2025__Interest_1__c,jzjan2025__Interest_2__c,jzjan2025__Interest_3__c,jzjan2025__Interests__c,jzjan2025__Lifetime_Reservations__c,jzjan2025__Lifetime_Booking_Count__c,jzjan2025__Lifetime_Value__c,jzjan2025__Maximum_Room_Cost__c,jzjan2025__Minimum_Room_Cost__c,jzjan2025__Next_Check_in_Date__c,jzjan2025__Photo_URL__c,jzjan2025__Preferred_Name__c,jzjan2025__Traveler_Profile__c
003F900001oSqrZIAS,,,001F900001pMcLSIA0,Davis,Josh,Mr.,Josh Davis,,,,,,,,,,"621 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""621 SW 5th Avenue Suite 400\nPortland, Oregon 97204\nUnited States""}",(503) 421-7800,(503) 421-7801,(503) 421-4387,,,,,j.davis@example.com,"Director, Warehouse Mgmt",Warehouse Mgmt,,Word of mouth,1953-04-16,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrZIAS,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
003F900001oSqraIAC,,,001F900001pMcLTIA0,Grey,Jane,Ms.,Jane Grey,,,,,,,,,,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""888 N Euclid \nHallis Center, Room 501\nTucson, AZ 85721\nUnited States""}",(520) 773-9050,(520) 773-9060,(520) 773-4539,,,,,jane_gray@uoa.edu,Dean of Administration,Administration,,Word of mouth,1949-03-03,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqraIAC,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrbIAC,,,001F900001pMcLRIA0,Song,Arthur,Mr.,Arthur Song,,,,,,,,,,"1301 Avenue of the Americas 
New York, NY 10019
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""1301 Avenue of the Americas \nNew York, NY 10019\nUSA""}",(212) 842-5500,(212) 842-5501,(212) 842-4535,,,(212) 842-5464,,asong@uog.com,CEO,Executive Team,Pat Feinstein,Public Relations,1956-09-01,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrbIAC,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
003F900001oSqrcIAC,,,001F900001pMcLUIA0,James,Ashley,Ms.,Ashley James,,,,,,,,,,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""Kings Park, 17th Avenue, Team Valley Trading Estate,\nGateshead, Tyne and Wear NE26 3HS\nUnited Kingdom""}",+44 191 4956203,+44 191 4956620,+44 191 3456234,,,,,ajames@uog.com,"VP, Finance",Finance,,Public Relations,1951-05-12,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrcIAC,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrdIAC,,,001F900001pMcLVIA0,Ripley,Tom,Mr.,Tom Ripley,,,,,,,,,,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""9 Tagore Lane\nSingapore, Singapore 787472\nSingapore""}",(650) 450-8810,(650) 450-8820,(650) 345-7636,,,,,tripley@uog.com,Regional General Manager,Executive Team,,Public Relations,1955-07-09,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrdIAC,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqreIAC,,,001F900001pMcLVIA0,D'Cruz,Liz,Ms.,Liz D'Cruz,,,,,,,,,,"10 Tagore Lane
Singapore, Singapore 787472
Singapore",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""10 Tagore Lane\nSingapore, Singapore 787472\nSingapore""}",(650) 450-8810,(650) 450-8820,(650) 345-6637,,,,,ldcruz@uog.com,"VP, Production",Production,,Public Relations,1966-10-19,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqreIAC,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
003F900001oSqrfIAC,,,001F900001pMcLWIA0,Frank,Edna,Ms.,Edna Frank,,,,,,,,,,"345 Shoreline Park
Mountain View, CA 94043
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""345 Shoreline Park\nMountain View, CA 94043\nUSA""}",(650) 867-3450,(650) 867-9895,(650) 867-7686,,,,,efrank@genepoint.com,"VP, Technology",Technology,,Partner,1947-03-26,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrfIAC,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrgIAC,,,001F900001pMcLRIA0,Green,Avi,Mr.,Avi Green,,,,,,,,,,"1302 Avenue of the Americas 
New York, NY 10019
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""1302 Avenue of the Americas \nNew York, NY 10019\nUSA""}",(212) 842-5500,(212) 842-5501,(212) 842-2383,,,(212) 842-5428,,agreen@uog.com,CFO,Finance,Chris Nobel,Public Relations,1938-08-13,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrgIAC,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrhIAC,,,001F900001pMcLXIA0,Nedaerk,Siddartha,Ms.,Siddartha Nedaerk,,,,,,,,,,The Landmark @ One Market,San Francisco,CA,94087,US,,,,"{""city"":""San Francisco"",""country"":""US"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""94087"",""state"":""CA"",""street"":""The Landmark @ One Market""}",,,,,,,,,,,,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrhIAC,,,Pending,,,,,,,,,,,,,,,,,,,,
003F900001oSqriIAC,,,001F900001pMcLXIA0,Llorrac,Jake,Mr.,Jake Llorrac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqriIAC,,,Pending,,,,,,,,,,,,,,,,,,,,
003F900001oSqrjIAC,,,001F900001pMcLYIA0,Tailour,Pernell,,Pernell Tailour,,,,,,,,,,7 Hudson Parkway,Seattle,Washington,98195,United States,,,,"{""city"":""Seattle"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""98195"",""state"":""Washington"",""street"":""7 Hudson Parkway""}",,,(374) 608-5315,(374) 608-5315,,,,pernelltailour@example.com,,,,Direct Mail,1950-03-26,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrjIAC,,,Pending,,,,,10004636,,Solitude Seekers,Relaxation & Quiet Zones,Dining Experiences,Adventure Activities,,,,,,,,,Pernell,
003F900001oSqrXIAS,,,001F900001pMcLRIA0,Boyle,Lauren,Ms.,Lauren Boyle,,,,,,,,,,"1304 Avenue of the Americas 
New York, NY 10019
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""1304 Avenue of the Americas \nNew York, NY 10019\nUSA""}",(212) 842-5500,(212) 842-5501,(212) 842-5611,,,,,lboyle@uog.com,"SVP, Technology",Technology,,Public Relations,1965-06-19,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrXIAS,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
